Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
EU-28,,1870,,,,1.9920162130270034
EU-28,,1871,,,,2.1008485528324656
EU-28,,1872,,,,2.252318275077989
EU-28,,1873,,,,2.355406727318254
EU-28,,1874,,,,2.1554760195053255
EU-28,,1875,,,,2.3600636522989333
EU-28,,1876,,,,2.402628737575846
EU-28,,1877,,,,2.374514431412203
EU-28,,1878,,,,2.369028839959087
EU-28,,1879,,,,2.349170402508538
EU-28,,1880,,,,2.6288377547534343
EU-28,,1881,,,,2.6734123220481614
EU-28,,1882,,,,2.7841213026902234
EU-28,,1883,,,,2.859789020309402
EU-28,,1884,,,,2.8629095424354385
EU-28,,1885,,,,2.8380370321427644
EU-28,,1886,,,,2.8055660598671674
EU-28,,1887,,,,2.8871446458544434
EU-28,,1888,,,,2.980431492964121
EU-28,,1889,,,,3.147048876970232
EU-28,,1890,,,,3.255837115696782
EU-28,,1891,,,,3.334464918336091
EU-28,,1892,,,,3.186371483482828
EU-28,,1893,,,,3.0454535890108643
EU-28,,1894,,,,3.292325602919204
EU-28,,1895,,,,3.334360507282025
EU-28,,1896,,,,3.4646705773675888
EU-28,,1897,,,,3.589344298603069
EU-28,,1898,,,,3.658424602398807
EU-28,,1899,,,,3.849641533866565
EU-28,,1900,,,,3.992482769665368
EU-28,,1901,,,,3.907598697970772
EU-28,,1902,,,,3.8810883161456595
EU-28,,1903,,,,4.022414029811561
EU-28,,1904,,,,4.041016186795881
EU-28,,1905,,,,4.1559548906458055
EU-28,,1906,,,,4.222098053212967
EU-28,,1907,,,,4.643783052404735
EU-28,,1908,,,,4.675477690988825
EU-28,,1909,,,,4.6237220590461545
EU-28,,1910,,,,4.611974836494339
EU-28,,1911,,,,4.72336015719779
EU-28,,1912,,,,4.9145897164518795
EU-28,,1913,,,,5.141931514819939
EU-28,,1914,,,,4.5592690501007365
EU-28,,1915,,,,4.3118981791862945
EU-28,,1916,,,,4.510231792427671
EU-28,,1917,,,,4.497310874171356
EU-28,,1918,,,,4.277535617770682
EU-28,,1919,,,,3.627366341159377
EU-28,,1920,,,,4.258595111600379
EU-28,,1921,,,,3.8464148839883086
EU-28,,1922,,,,4.2961786513461595
EU-28,,1923,,,,4.024680627196079
EU-28,,1924,,,,4.55175696843373
EU-28,,1925,,,,4.474410670416519
EU-28,,1926,,,,3.688699821278082
EU-28,,1927,,,,4.714394347869583
EU-28,,1928,,,,4.626364784701085
EU-28,,1929,,,,4.9793052673836575
EU-28,,1930,,,,4.560464751782411
EU-28,,1931,,,,4.111803473372694
EU-28,,1932,,,,3.7007823760522673
EU-28,,1933,,,,3.756272623877531
EU-28,,1934,,,,4.030278165809795
EU-28,,1935,,,,4.150196566287499
EU-28,,1936,,,,4.308584648648184
EU-28,,1937,,,,4.685599314940352
EU-28,,1938,,,,4.609102102526845
EU-28,,1939,,,,4.682891841189746
EU-28,,1940,,,,4.8932326961939125
EU-28,,1941,,,,4.838830176062761
EU-28,,1942,,,,4.897507958958422
EU-28,,1943,,,,4.867300236935809
EU-28,,1944,,,,4.3029103791184315
EU-28,,1945,,,,2.476170715437444
EU-28,,1946,,,,3.5224507959075035
EU-28,,1947,,,,3.9572225671083223
EU-28,,1948,,,,4.2401141696290665
EU-28,,1949,,,,4.541681469872514
EU-28,,1950,,,,4.718199388874365
EU-28,,1951,,,,5.21737918787537
EU-28,,1952,,,,5.273604639879789
EU-28,,1953,,,,5.333154659150959
EU-28,,1954,,,,5.567007131108572
EU-28,,1955,,,,5.928258385093169
EU-28,,1956,,,,6.181551635841777
EU-28,,1957,,,,6.262860490725397
EU-28,,1958,,,,6.103465548938203
EU-28,,1959,,,,6.114724618779791
EU-28,,1960,,,,6.4831637748929465
EU-28,,1961,,,,6.657548467708641
EU-28,,1962,,,,6.982301373310665
EU-28,,1963,,,,7.394173435048629
EU-28,,1964,,,,7.604557415074046
EU-28,,1965,,,,7.680402256960502
EU-28,,1966,,,,7.752016933160587
EU-28,,1967,,,,7.780180861909648
EU-28,,1968,,,,8.156759533892785
EU-28,,1969,,,,8.614870200653481
EU-28,,1970,,,,8.950355428048262
EU-28,,1971,,,,9.101349826433939
EU-28,,1972,,,,9.304675591587552
EU-28,,1973,,,,9.6860231394558
EU-28,,1974,,,,9.49598351902277
EU-28,,1975,,,,9.223711896958
EU-28,,1976,,,,9.810413704149672
EU-28,,1977,,,,9.675019561135784
EU-28,,1978,,,,9.923522512124647
EU-28,,1979,,,,10.251532189182859
EU-28,,1980,,,,9.988641642923614
EU-28,,1981,,,,9.46016615510644
EU-28,,1982,,,,9.211976662465661
EU-28,,1983,,,,9.095979464980484
EU-28,,1984,,,,9.100657016351521
EU-28,,1985,,,,9.262849846698868
EU-28,,1986,,,,9.235860352998408
EU-28,,1987,,,,9.28722331076676
EU-28,,1988,,,,9.166842020563218
EU-28,,1989,,,,9.247822499961389
EU-28,,1990,,,,9.380738903049497
EU-28,,1991,,,,9.243996191377784
EU-28,,1992,,,,8.915018035501141
EU-28,,1993,,,,8.719042019083883
EU-28,,1994,,,,8.660803327266422
EU-28,,1995,,,,8.73830085950732
EU-28,,1996,,,,8.940096270531132
EU-28,,1997,,,,8.750309970378497
EU-28,,1998,,,,8.728759192255126
EU-28,,1999,,,,8.58294783299718
EU-28,,2000,,,,8.611920831252528
EU-28,,2001,,,,8.73418216586424
EU-28,,2002,,,,8.659840987996395
EU-28,,2003,,,,8.810513040885343
EU-28,,2004,,,,8.79512501016907
EU-28,,2005,,,,8.714003354228012
EU-28,,2006,,,,8.690919622053622
EU-28,,2007,,,,8.559414873766803
EU-28,,2008,,,,8.332532414014114
EU-28,,2009,,,,7.633521513587338
EU-28,,2010,,,,7.842252444962631
EU-28,,2011,,,,7.534337207043643
EU-28,,2012,,,,7.400437805292178
EU-28,,2013,,,,7.2121832935777475
EU-28,,2014,,,,6.863678060460109
EU-28,,2015,,,,6.915960044460262
EU-28,,2016,,,,6.8679007602541535
EU-28,,2017,,,,6.888926372797712
EU-28,,2018,,,,6.7324937680480765
East Germany,OWID_GDR,2015,,Europe,,
Ecuador,ECU,1800,500000,,,
Ecuador,ECU,1801,500000,,,
Ecuador,ECU,1802,500000,,,
Ecuador,ECU,1803,500000,,,
Ecuador,ECU,1804,500000,,,
Ecuador,ECU,1805,500000,,,
Ecuador,ECU,1806,500000,,,
Ecuador,ECU,1807,500000,,,
Ecuador,ECU,1808,500000,,,
Ecuador,ECU,1809,500000,,,
Ecuador,ECU,1810,500000,,,
Ecuador,ECU,1811,500392,,,
Ecuador,ECU,1812,501182,,,
Ecuador,ECU,1813,502377,,,
Ecuador,ECU,1814,503984,,,
Ecuador,ECU,1815,506010,,,
Ecuador,ECU,1816,508460,,,
Ecuador,ECU,1817,511343,,,
Ecuador,ECU,1818,514665,,,
Ecuador,ECU,1819,518434,,,
Ecuador,ECU,1820,522656,,,
Ecuador,ECU,1821,527340,,,
Ecuador,ECU,1822,532494,,,
Ecuador,ECU,1823,538123,,,
Ecuador,ECU,1824,544238,,,
Ecuador,ECU,1825,550845,,,
Ecuador,ECU,1826,557953,,,
Ecuador,ECU,1827,565570,,,
Ecuador,ECU,1828,573704,,,
Ecuador,ECU,1829,582363,,,
Ecuador,ECU,1830,591558,,,
Ecuador,ECU,1831,601295,,,
Ecuador,ECU,1832,611193,,,
Ecuador,ECU,1833,621254,,,
Ecuador,ECU,1834,631480,,,
Ecuador,ECU,1835,641875,,,
Ecuador,ECU,1836,652441,,,
Ecuador,ECU,1837,663181,,,
Ecuador,ECU,1838,674097,,,
Ecuador,ECU,1839,685193,,,
Ecuador,ECU,1840,696472,,,
Ecuador,ECU,1841,707720,,,
Ecuador,ECU,1842,718933,,,
Ecuador,ECU,1843,730108,,,
Ecuador,ECU,1844,741243,,,
Ecuador,ECU,1845,752335,,,
Ecuador,ECU,1846,763380,,,
Ecuador,ECU,1847,774375,,,
Ecuador,ECU,1848,785317,,,
Ecuador,ECU,1849,796202,,,
Ecuador,ECU,1850,807027,,,
Ecuador,ECU,1851,818334,,,
Ecuador,ECU,1852,829588,,,
Ecuador,ECU,1853,840785,,,
Ecuador,ECU,1854,851921,,,
Ecuador,ECU,1855,862991,,,
Ecuador,ECU,1856,873992,,,
Ecuador,ECU,1857,884920,,,
Ecuador,ECU,1858,895768,,,
Ecuador,ECU,1859,906535,,,
Ecuador,ECU,1860,917213,,,
Ecuador,ECU,1861,927798,,,
Ecuador,ECU,1862,938504,,,
Ecuador,ECU,1863,949331,,,
Ecuador,ECU,1864,960282,,,
Ecuador,ECU,1865,971357,,,
Ecuador,ECU,1866,982557,,,
Ecuador,ECU,1867,993886,,,
Ecuador,ECU,1868,1005343,,,
Ecuador,ECU,1869,1016930,,,
Ecuador,ECU,1870,1028649,,879,
Ecuador,ECU,1871,1040501,,,
Ecuador,ECU,1872,1052488,,,
Ecuador,ECU,1873,1064205,,,
Ecuador,ECU,1874,1076461,,,
Ecuador,ECU,1875,1088856,,,
Ecuador,ECU,1876,1101392,,,
Ecuador,ECU,1877,1113684,,,
Ecuador,ECU,1878,1126500,,,
Ecuador,ECU,1879,1139462,,,
Ecuador,ECU,1880,1152572,,879,
Ecuador,ECU,1881,1165471,,,
Ecuador,ECU,1882,1178880,,,
Ecuador,ECU,1883,1192442,,,
Ecuador,ECU,1884,1205833,,,
Ecuador,ECU,1885,1219704,,,
Ecuador,ECU,1886,1233735,,,
Ecuador,ECU,1887,1247636,,,
Ecuador,ECU,1888,1261986,,,
Ecuador,ECU,1889,1276501,,,
Ecuador,ECU,1890,1291183,,1032,
Ecuador,ECU,1891,1306033,,,
Ecuador,ECU,1892,1321053,,,
Ecuador,ECU,1893,1336245,,,
Ecuador,ECU,1894,1351611,,,
Ecuador,ECU,1895,1367154,,,
Ecuador,ECU,1896,1383326,,,
Ecuador,ECU,1897,1400209,,,
Ecuador,ECU,1898,1417790,,,
Ecuador,ECU,1899,1436058,,,
Ecuador,ECU,1900,1455092,,1270,
Ecuador,ECU,1901,1474879,,1295,
Ecuador,ECU,1902,1493802,,1321,
Ecuador,ECU,1903,1515345,,1348,
Ecuador,ECU,1904,1537736,,1375,
Ecuador,ECU,1905,1561074,,1402,
Ecuador,ECU,1906,1584786,,1430,
Ecuador,ECU,1907,1608159,,1459,
Ecuador,ECU,1908,1632461,,1503,
Ecuador,ECU,1909,1657209,,1548,
Ecuador,ECU,1910,1682403,,1594,
Ecuador,ECU,1911,1707836,,1642,
Ecuador,ECU,1912,1733925,,1691,
Ecuador,ECU,1913,1756572,,1742,
Ecuador,ECU,1914,1775772,,1777,
Ecuador,ECU,1915,1791517,,1812,
Ecuador,ECU,1916,1807628,,1830,
Ecuador,ECU,1917,1823759,,1849,0.014063261648057665
Ecuador,ECU,1918,1838341,,1867,0.013951709720884211
Ecuador,ECU,1919,1853661,,1904,0.013836402664780669
Ecuador,ECU,1920,1869329,,1943,0.013720431234951152
Ecuador,ECU,1921,1885344,,1962,0.013603883429230954
Ecuador,ECU,1922,1901012,,1982,0.01349176123033416
Ecuador,ECU,1923,1916680,,2001,0.01911638875555648
Ecuador,ECU,1924,1932347,,2021,0.022753677263969672
Ecuador,ECU,1925,1948363,,2042,0.035730508123999485
Ecuador,ECU,1926,1964379,,2062,0.04663051274728553
Ecuador,ECU,1927,1980743,,2124,0.11838789787468643
Ecuador,ECU,1928,1997107,,2188,0.23667034365209275
Ecuador,ECU,1929,2013819,,2253,0.29838629986110965
Ecuador,ECU,1930,2042718,,2276,0.331832391940542
Ecuador,ECU,1931,2085194,,2230,0.3672444866041241
Ecuador,ECU,1932,2137768,,2186,0.33250380770972343
Ecuador,ECU,1933,2188253,,2186,0.3315302206828918
Ecuador,ECU,1934,2239086,,2186,0.32727639760152133
Ecuador,ECU,1935,2292704,,2186,0.3419961756947255
Ecuador,ECU,1936,2347715,,2208,0.3729992780213953
Ecuador,ECU,1937,2403074,,2230,0.405573860813275
Ecuador,ECU,1938,2459826,,2252,0.4185596867420704
Ecuador,ECU,1939,2518319,,2274,0.42484212683142997
Ecuador,ECU,1940,2583079,,2370,0.42128328247026126
Ecuador,ECU,1941,2639830,,2331,0.27620566475871555
Ecuador,ECU,1942,2700760,,2378,0.3893600319909951
Ecuador,ECU,1943,2760297,,2612,0.3822892971299827
Ecuador,ECU,1944,2832021,,2578,0.4683468095752115
Ecuador,ECU,1945,2905833,,2524,0.4224055546206544
Ecuador,ECU,1946,2983823,,2754,0.36961441747717616
Ecuador,ECU,1947,3065991,,2973,0.37763450708107105
Ecuador,ECU,1948,3153382,,3289,0.40783641182704794
Ecuador,ECU,1949,3310531,,3255,0.39290373659089733
Ecuador,ECU,1950,3470000,,3434,0.2132933717579251
Ecuador,ECU,1951,3561000,,3383,0.19755349620893006
Ecuador,ECU,1952,3655000,,3703,0.24460082079343368
Ecuador,ECU,1953,3752000,,3684,0.21874626865671642
Ecuador,ECU,1954,3852000,,3877,0.2501640706126687
Ecuador,ECU,1955,3957000,,3874,0.302786959818044
Ecuador,ECU,1956,4065000,,3909,0.3190789667896679
Ecuador,ECU,1957,4178000,,3975,0.27098516036381043
Ecuador,ECU,1958,4296000,,3980,0.30789199255121047
Ecuador,ECU,1959,4418000,,4077,0.2926138447225559
Ecuador,ECU,1960,4544000,,4219,0.3876720225684818
Ecuador,ECU,1961,4674000,,4201,0.35178530655426743
Ecuador,ECU,1962,4809000,,4296,0.3251541357330334
Ecuador,ECU,1963,4949000,,4277,0.36256212230896884
Ecuador,ECU,1964,5094000,,4445,0.4205498782263525
Ecuador,ECU,1965,5244000,,4730,0.43364540430157905
Ecuador,ECU,1966,5399000,,4711,0.4476244654230224
Ecuador,ECU,1967,5560000,,4815,0.4656246505409845
Ecuador,ECU,1968,5725000,,4932,0.5436937574803149
Ecuador,ECU,1969,5895000,,5049,0.6087999545296178
Ecuador,ECU,1970,6069000,,5245,0.7049291125806506
Ecuador,ECU,1971,6247000,,5386,0.6754351678179362
Ecuador,ECU,1972,6429000,,5553,0.713801641038454
Ecuador,ECU,1973,6615000,,6065,0.7945394936109177
Ecuador,ECU,1974,6803000,,6237,0.8942459252203269
Ecuador,ECU,1975,6994000,,6377,1.0516020891697948
Ecuador,ECU,1976,7188000,,6796,1.1269610590935524
Ecuador,ECU,1977,7384000,,7023,1.01194489690761
Ecuador,ECU,1978,7582000,,7302,1.3725170466369458
Ecuador,ECU,1979,7784000,,7484,1.5596690849034416
Ecuador,ECU,1980,7989000,,7612,1.6782035705711638
Ecuador,ECU,1981,8198000,,7708,2.03132476230842
Ecuador,ECU,1982,8409000,,7585,2.28744421152397
Ecuador,ECU,1983,8625000,,7230,2.2611720050854403
Ecuador,ECU,1984,8843000,,7328,2.3961893872258617
Ecuador,ECU,1985,9066000,,7440,2.134643494705096
Ecuador,ECU,1986,9292000,,7462,1.6351770048606662
Ecuador,ECU,1987,9522000,,6815,1.5776361070359444
Ecuador,ECU,1988,9756000,,7352,1.759798728846828
Ecuador,ECU,1989,9992000,,7178,2.0169845671955193
Ecuador,ECU,1990,10231000,,7194,1.6333284275964577
Ecuador,ECU,1991,10472000,,7481,1.5639443817185106
Ecuador,ECU,1992,10716000,,7661,2.067686541494967
Ecuador,ECU,1993,10961000,,7669,2.197553937381321
Ecuador,ECU,1994,11208000,,7807,1.2079319567158913
Ecuador,ECU,1995,11455000,,7804,1.9814850474247439
Ecuador,ECU,1996,11703000,,7759,2.052933903883257
Ecuador,ECU,1997,11951000,,7912,1.5233082084016136
Ecuador,ECU,1998,12198000,,7996,1.8293772214328088
Ecuador,ECU,1999,12442000,,7482,1.7171693036267954
Ecuador,ECU,2000,12681000,,7455,1.6215315962561994
Ecuador,ECU,2001,12915000,,7642,1.7761900794198897
Ecuador,ECU,2002,13143000,,7833,1.8833704640218294
Ecuador,ECU,2003,13370000,,7894,2.0005893279047537
Ecuador,ECU,2004,13596000,,8354,2.117228948049531
Ecuador,ECU,2005,13826000,,8607,2.167659491732845
Ecuador,ECU,2006,14059000,,8822,2.0289210199502854
Ecuador,ECU,2007,14297000,,8876,2.205401252852871
Ecuador,ECU,2008,14536000,,9295,2.2925796382481116
Ecuador,ECU,2009,14774000,,9208,2.403087666860455
Ecuador,ECU,2010,15011000,,9392,2.390520098997331
Ecuador,ECU,2011,15244000,,9985,2.3516401026394824
Ecuador,ECU,2012,15474000,,10398,2.058352216757844
Ecuador,ECU,2013,15707000,,10760,2.591618176603009
Ecuador,ECU,2014,15952000,,11036,2.847818743374372
Ecuador,ECU,2015,16212000,South America,10905,2.6290317628184146
Ecuador,ECU,2016,16491000,,10527,2.458209042261157
Ecuador,ECU,2017,16785000,,,2.356780449334656
Ecuador,ECU,2018,17084000,,,2.453487110215181
Ecuador,ECU,2019,17374000,,,
Egypt,EGY,1,,,1225,
Egypt,EGY,730,,,1278,
Egypt,EGY,1000,,,1050,
Egypt,EGY,1150,,,1155,
Egypt,EGY,1280,,,1173,
Egypt,EGY,1300,,,1068,
Egypt,EGY,1400,,,1278,
Egypt,EGY,1500,,,1190,
Egypt,EGY,1800,4243515,,,
Egypt,EGY,1801,4241025,,,
Egypt,EGY,1802,4238537,,,
Egypt,EGY,1803,4236051,,,
Egypt,EGY,1804,4233565,,,
Egypt,EGY,1805,4231082,,,
Egypt,EGY,1806,4228599,,,
Egypt,EGY,1807,4226119,,,
Egypt,EGY,1808,4223639,,,
Egypt,EGY,1809,4221161,,,
Egypt,EGY,1810,4218711,,,
Egypt,EGY,1811,4218438,,,
Egypt,EGY,1812,4220390,,,
Egypt,EGY,1813,4224589,,,
Egypt,EGY,1814,4231057,,,
Egypt,EGY,1815,4239817,,,
Egypt,EGY,1816,4250891,,,
Egypt,EGY,1817,4264302,,,
Egypt,EGY,1818,4280073,,,
Egypt,EGY,1819,4298227,,,
Egypt,EGY,1820,4318788,,1599,
Egypt,EGY,1821,4341780,,,
Egypt,EGY,1822,4367227,,,
Egypt,EGY,1823,4395154,,,
Egypt,EGY,1824,4425584,,,
Egypt,EGY,1825,4458542,,,
Egypt,EGY,1826,4494055,,,
Egypt,EGY,1827,4532146,,,
Egypt,EGY,1828,4572843,,,
Egypt,EGY,1829,4616169,,,
Egypt,EGY,1830,4662153,,,
Egypt,EGY,1831,4710820,,,
Egypt,EGY,1832,4759995,,,
Egypt,EGY,1833,4809683,,,
Egypt,EGY,1834,4859890,,,
Egypt,EGY,1835,4910621,,,
Egypt,EGY,1836,4961882,,,
Egypt,EGY,1837,5013678,,,
Egypt,EGY,1838,5066014,,,
Egypt,EGY,1839,5118897,,,
Egypt,EGY,1840,5172331,,,
Egypt,EGY,1841,5226324,,,
Egypt,EGY,1842,5280880,,,
Egypt,EGY,1843,5336006,,,
Egypt,EGY,1844,5391707,,,
Egypt,EGY,1845,5447989,,,
Egypt,EGY,1846,5504860,,,
Egypt,EGY,1847,5562323,,,
Egypt,EGY,1848,5620387,,,
Egypt,EGY,1849,5679056,,,
Egypt,EGY,1850,5738339,,,
Egypt,EGY,1851,5794738,,,
Egypt,EGY,1852,5851690,,,
Egypt,EGY,1853,5909199,,,
Egypt,EGY,1854,5967271,,,
Egypt,EGY,1855,6025912,,,
Egypt,EGY,1856,6085126,,,
Egypt,EGY,1857,6144921,,,
Egypt,EGY,1858,6205300,,,
Egypt,EGY,1859,6266271,,,
Egypt,EGY,1860,6327838,,,
Egypt,EGY,1861,6390772,,,
Egypt,EGY,1862,6455095,,,
Egypt,EGY,1863,6520829,,,
Egypt,EGY,1864,6587997,,,
Egypt,EGY,1865,6656623,,,
Egypt,EGY,1866,6726729,,,
Egypt,EGY,1867,6798340,,,
Egypt,EGY,1868,6871480,,,
Egypt,EGY,1869,6946173,,,
Egypt,EGY,1870,7022444,,1999,
Egypt,EGY,1871,7100318,,,
Egypt,EGY,1872,7179822,,,
Egypt,EGY,1873,7253858,,,
Egypt,EGY,1874,7336855,,,
Egypt,EGY,1875,7421643,,,
Egypt,EGY,1876,7508253,,,
Egypt,EGY,1877,7591552,,,
Egypt,EGY,1878,7682550,,,
Egypt,EGY,1879,7775572,,,
Egypt,EGY,1880,7869718,,,
Egypt,EGY,1881,7961604,,,
Egypt,EGY,1882,8057996,,,
Egypt,EGY,1883,8155552,,,
Egypt,EGY,1884,8251206,,,
Egypt,EGY,1885,8351094,,,
Egypt,EGY,1886,8452189,,,
Egypt,EGY,1887,8551768,,,
Egypt,EGY,1888,8655285,,,
Egypt,EGY,1889,8760052,,,
Egypt,EGY,1890,8866084,,,
Egypt,EGY,1891,8973395,,,
Egypt,EGY,1892,9082002,,,
Egypt,EGY,1893,9191920,,,
Egypt,EGY,1894,9303165,,,
Egypt,EGY,1895,9415753,,,
Egypt,EGY,1896,9529699,,,
Egypt,EGY,1897,9645021,,,
Egypt,EGY,1898,9761734,,,
Egypt,EGY,1899,9879856,,,
Egypt,EGY,1900,9999403,,,
Egypt,EGY,1901,10120393,,,
Egypt,EGY,1902,10240112,,,
Egypt,EGY,1903,10364006,,,
Egypt,EGY,1904,10489396,,,
Egypt,EGY,1905,10616298,,,
Egypt,EGY,1906,10744731,,,
Egypt,EGY,1907,10870655,,,
Egypt,EGY,1908,11002157,,,
Egypt,EGY,1909,11135245,,,
Egypt,EGY,1910,11269938,,,
Egypt,EGY,1911,11405040,,,0.0009637844321457882
Egypt,EGY,1912,11542988,,,0.007300709313740949
Egypt,EGY,1913,11693681,,2799,0.0034466478091885696
Egypt,EGY,1914,11857432,,,0.02595637908781598
Egypt,EGY,1915,12034559,,,0.007611413097895818
Egypt,EGY,1916,12214327,,,0.014698804117492517
Egypt,EGY,1917,12396775,,,0.033989485168521655
Egypt,EGY,1918,12592508,,,0.06866813187650943
Egypt,EGY,1919,12788649,,,0.05386276533197525
Egypt,EGY,1920,12987845,,,0.034981630901816274
Egypt,EGY,1921,13190144,,,0.04250082485831845
Egypt,EGY,1922,13395594,,,0.03966080190247629
Egypt,EGY,1923,13604243,,,0.034473950516761574
Egypt,EGY,1924,13816143,,,0.03606679519747299
Egypt,EGY,1925,14031343,,,0.03943058052247743
Egypt,EGY,1926,14249895,,,0.037283081734988226
Egypt,EGY,1927,14471852,,,0.03924307683633028
Egypt,EGY,1928,14697265,,,0.05908364583478627
Egypt,EGY,1929,14926190,,,0.061859590424616064
Egypt,EGY,1930,15158680,,,0.06743700638841904
Egypt,EGY,1931,15394792,,,0.06545070566721525
Egypt,EGY,1932,15634581,,,0.06093159771918416
Egypt,EGY,1933,15878105,,,0.054920407693487355
Egypt,EGY,1934,16125423,,,0.05112424027574347
Egypt,EGY,1935,16376592,,,0.04564173058716978
Egypt,EGY,1936,16631674,,,0.043840205141106064
Egypt,EGY,1937,16890728,,,0.040781664354550023
Egypt,EGY,1938,17153820,,,0.051263217172618114
Egypt,EGY,1939,17421008,,,0.12787503455597976
Egypt,EGY,1940,17692356,,,0.17126763671271367
Egypt,EGY,1941,17967932,,,0.22002843732934876
Egypt,EGY,1942,18247800,,,0.21022852069838555
Egypt,EGY,1943,18532028,,,0.22143717892073117
Egypt,EGY,1944,18820684,,,0.23166851959259294
Egypt,EGY,1945,19113836,,,0.22792368836899093
Egypt,EGY,1946,19411552,,,0.21763288169848555
Egypt,EGY,1947,19713906,,,0.22395967597694744
Egypt,EGY,1948,20020970,,,0.3072706267478549
Egypt,EGY,1949,20332816,,,0.36707006053662217
Egypt,EGY,1950,20452000,,3219,0.5005484060238607
Egypt,EGY,1951,20949000,,2411,0.5042394386366892
Egypt,EGY,1952,21474000,,2399,0.5074385768836733
Egypt,EGY,1953,22028000,,2384,0.4895202469584166
Egypt,EGY,1954,22612000,,2370,0.5160905713780295
Egypt,EGY,1955,23223000,,2358,0.458493045687465
Egypt,EGY,1956,23862000,,2412,0.4168871008297712
Egypt,EGY,1957,24525000,,2467,0.4861429561671763
Egypt,EGY,1958,25209000,,2524,0.5430086080368123
Egypt,EGY,1959,25913000,,2582,0.4903661882051723
Egypt,EGY,1960,26633000,,2643,0.6019874208038041
Egypt,EGY,1961,27366000,,2748,0.6236175458805966
Egypt,EGY,1962,28112000,,2863,0.6606114956148409
Egypt,EGY,1963,28871000,,2986,0.7456222117772322
Egypt,EGY,1964,29645000,,3109,0.8598835366641743
Egypt,EGY,1965,30433000,,3234,0.9072210023290838
Egypt,EGY,1966,31238000,,3177,0.8493549625254524
Egypt,EGY,1967,32057000,,3069,0.61296784637797
Egypt,EGY,1968,32882000,,3054,0.6955971532279347
Egypt,EGY,1969,33703000,,3202,0.5834718207089222
Egypt,EGY,1970,34514000,,3343,0.6273978921096734
Egypt,EGY,1971,35312000,,3420,0.6516879231428805
Egypt,EGY,1972,36103000,,3422,0.7056199747922854
Egypt,EGY,1973,36897000,,3450,0.6439839492231941
Egypt,EGY,1974,37708000,,3509,0.6918728197110083
Egypt,EGY,1975,38549000,,3787,0.8057255014141936
Egypt,EGY,1976,39423000,,4282,0.8738667758759995
Egypt,EGY,1977,40330000,,4710,0.9376410767115987
Egypt,EGY,1978,41276000,,4915,0.9511824305536853
Egypt,EGY,1979,42267000,,5144,1.0147279413434949
Egypt,EGY,1980,43309000,,5516,1.0431094642018757
Egypt,EGY,1981,44400000,,5533,1.1464568493829448
Egypt,EGY,1982,45539000,,5924,1.2391832820214008
Egypt,EGY,1983,46728000,,6189,1.219407551540201
Egypt,EGY,1984,47969000,,6370,1.3280308536459888
Egypt,EGY,1985,49259000,,6586,1.2953416201517938
Egypt,EGY,1986,50602000,,6558,1.4701572672033587
Egypt,EGY,1987,51992000,,6571,1.4350961812691783
Egypt,EGY,1988,53399000,,6691,1.3915893212993613
Egypt,EGY,1989,54789000,,6738,1.3123904817118408
Egypt,EGY,1990,56134000,,6725,1.3399886567379793
Egypt,EGY,1991,57425000,,6822,1.3460131748667385
Egypt,EGY,1992,58667000,,6909,1.3625966919755998
Egypt,EGY,1993,59881000,,7059,1.5410160681961462
Egypt,EGY,1994,61096000,,7197,1.3839939684827338
Egypt,EGY,1995,62334000,,7399,1.5222580303082245
Egypt,EGY,1996,63602000,,7642,1.4711409154913868
Egypt,EGY,1997,64892000,,7882,1.6567831131938302
Egypt,EGY,1998,66200000,,8091,1.8348226397033833
Egypt,EGY,1999,67516000,,8332,1.8439687522072876
Egypt,EGY,2000,68832000,,8632,2.038987718198417
Egypt,EGY,2001,70153000,,8833,1.7717382693032804
Egypt,EGY,2002,71485000,,8904,1.7595502552562423
Egypt,EGY,2003,72826000,,8960,2.011123463171627
Egypt,EGY,2004,74172000,,9094,2.010781609286806
Egypt,EGY,2005,75524000,,9291,2.185288617354608
Egypt,EGY,2006,76874000,,9618,2.289714574248858
Egypt,EGY,2007,78232000,,10070,2.3763317898481224
Egypt,EGY,2008,79636000,,10437,2.4522255501971313
Egypt,EGY,2009,81135000,,10669,2.498424916817648
Egypt,EGY,2010,82761000,,10985,2.402191025824219
Egypt,EGY,2011,84529000,,10737,2.525492347558919
Egypt,EGY,2012,86422000,,10767,2.4881418033916454
Egypt,EGY,2013,88405000,,10775,2.3690981793431027
Egypt,EGY,2014,90425000,,11016,2.463344555136959
Egypt,EGY,2015,92443000,Africa,11159,2.3723163940649843
Egypt,EGY,2016,94447000,,11351,2.4688049562023626
Egypt,EGY,2017,96443000,,,2.4575945146565767
Egypt,EGY,2018,98424000,,,2.4263971772503874
Egypt,EGY,2019,100388000,,,
El Salvador,SLV,1800,248000,,,
El Salvador,SLV,1801,248000,,,
El Salvador,SLV,1802,248000,,,
El Salvador,SLV,1803,248000,,,
El Salvador,SLV,1804,248000,,,
El Salvador,SLV,1805,248000,,,
El Salvador,SLV,1806,248000,,,
El Salvador,SLV,1807,248000,,,
El Salvador,SLV,1808,248000,,,
El Salvador,SLV,1809,248000,,,
